frame,player1,player2
33176,1533,-
33227,1535,-
33250,1537,-
33281,-,-
33525,-,1540
33536,-,1541
33556,-,1542
33569,-,1543
33581,-,1544
33594,-,1545
33610,-,1547
33625,1550,1547
33646,1553,-
33667,-,1556
33670,1558,1556
33676,1559,1556
33751,1565,1556
33797,1566,-
33818,1566,1567
33898,1566,1568
33922,1566,1571
33966,1566,1574
34105,1579,-
34166,1580,-
34172,1581,-
34208,1581,1582
34215,1581,1584
34220,1581,1585
34412,1581,1587
34420,1581,1589
34438,1581,1590
34528,1581,1593
34538,1581,1595
34567,1596,-
34577,1596,1597
34586,1598,-
34597,1600,-
34606,1602,-
34673,1603,-
34686,1604,-
34697,1605,1606
34703,-,1608
34705,1609,1608
34717,1611,1608
34721,1612,1608
34756,-,1613
34766,1614,1613
34775,-,1616
34781,1617,1616
34820,1620,1621
34851,1622,1621
34862,1623,-
34887,1627,-
34895,1627,1628
34932,1627,1630
34967,1627,1631
35001,1632,-
35007,1633,-
35016,1633,1634
35276,1633,1637
35295,1633,1641
35326,1633,1642
35358,1633,1646
35458,1633,1649
35764,1633,1650
35776,1633,1651
35784,1633,1652
35878,1633,1654
35887,1633,1655
35892,1633,1656
35911,1633,1658
35923,1633,1660
35933,1633,1661
35970,1633,1662
35983,1633,1663
36020,1633,1665
36040,1633,1668
36122,1669,-
36130,1670,-
36161,1670,-
36177,1676,-
36196,1676,-
36203,1676,-
36217,1680,-
36228,1681,-
36256,1682,-
36266,1683,-
36306,1685,-
36310,1686,-
36338,1686,1687
36397,1686,1689
36404,1686,1691
36431,1686,1694
36457,1686,1697
36483,1686,1698
36492,1686,1699
36522,1700,1699
36663,1700,1703
36733,1705,-
36751,1706,-
36760,1706,1707
36781,1708,1709
36791,1708,1710
36797,1711,-
36835,1711,1714
36850,1715,1714
36866,1716,1714
36888,1716,1717
37002,1718,1717
37009,1718,1719
37038,1724,-
37101,1727,-
37110,1727,1729
37119,1727,1730
37218,1727,1733
37268,1727,1734
37278,1727,1735
37326,1727,1736
37402,1737,-
37409,1738,-
37439,1740,-
37542,1740,1741
37748,1740,1744
37772,1740,1748
37808,1740,1750
37834,1740,1753
37889,1756,-
37892,1756,1758
37972,1760,-
38002,1761,-
38026,1762,-
38043,1766,-
38052,1768,-
38250,-,1773
38290,-,1776
38321,-,1778
38327,-,1779
38332,-,1780
38346,-,1781
38369,-,1782
38377,1783,1782
38399,1783,1784
38645,1783,1787
38677,1783,1789
38682,1783,1790
38699,1783,1791
38730,1783,1792
38798,1783,1793
38834,1783,1794
38889,1783,1795
38974,1783,1796
39006,1783,1798
39016,1783,1799
39104,1783,1801
39127,1783,1802
39143,1783,1805
39180,1783,1806
39212,1783,1807
39218,1783,1808
39225,1783,1809
39241,1783,1810
39321,1783,1812
39330,1813,-
39563,1818,-
39604,1819,-
39634,1820,-
39641,1821,-
39645,1822,-
39737,1822,1823
39871,1822,1824
39878,1822,1825
40012,-,1830
40014,1831,1830
40072,1831,1832
40114,1831,1833
40131,1831,1834
40139,1831,1836
40288,1831,1839
40368,1831,1840
40433,1831,1841
40448,1831,1842
40457,1831,1843
40711,1831,1845
40732,1847,-
40734,1847,1848
40798,1849,-
40812,1849,1850
40828,1849,1851
40843,1849,1852
40855,1849,1853
40864,1849,1854
40876,1849,1855
40885,1849,1857
40950,1849,1858
40993,1849,1859
41023,1849,1860
41043,1861,1860
41067,1861,1863
41197,1861,1867
41321,1861,1868
41454,1869,-
41466,1870,-
41468,1870,1871
41489,1873,-
41592,1873,1874
41608,1873,1875
41793,1873,1876
41800,1873,1877
42217,1873,1882
42224,1873,1883
42240,1873,1884
42254,1873,1887
42265,1873,1889
42277,1873,1890
42316,1873,1892
42320,1873,1893
42367,1873,-
42389,1897,-
42407,1901,-
42410,1901,-
42414,1901,-
42499,1905,-
42510,1906,-
42520,1907,-
42632,1907,1909
42641,1907,1910
42650,1907,1912
42671,1907,1913
42760,1907,1914
42791,1907,1915
42798,1907,1916
42817,1907,1917
42833,1907,1918
42847,1907,1919
42874,1907,1923
42886,1907,1925
42920,1907,1927
42936,-,1928
42938,1929,-
42945,1929,1931
42965,1929,1932
42996,1933,1932
43047,-,1934
43064,-,1936
43090,-,1937
43153,-,1939
43166,-,1941
43189,-,1943
43197,-,1945
43217,-,1946
43256,1947,1946
43284,1948,1946
43557,1948,1952
43609,1948,1953
43740,1948,1954
43752,1948,1956
43781,1948,1957
43793,-,1958
43803,-,1959
43830,-,1960
43854,-,1961
43862,-,1962
43875,-,1963
43897,-,1965
43899,1966,1965
43993,1966,1968
44097,1970,-
44130,1970,1972
44401,1970,1974
44409,1970,1976
44422,1970,1977
44481,1970,1980
44516,-,1981
44520,-,1982
44540,1983,-
44541,1983,1984
44565,1983,1985
44597,-,1988
44618,-,1991
44699,1993,1991
44709,1994,1991
44733,1994,1995
44740,1996,1995
44745,1997,1995
44772,1998,1995
44778,1999,1995
44796,2000,1995
44878,2001,1995
44892,-,2002
44894,2003,2002
44907,2003,2004
44993,2003,2005
45057,2003,2009
45066,2003,2010
45085,2003,2012
45126,2003,2013
45241,-,2016
45299,-,2018
45364,2021,-
45499,2021,2022
45601,2021,2026
45628,2021,2027
45634,2021,2028
45644,2021,2030
45712,2021,2032
45719,2021,2033
45737,2034,2033
45756,2035,2033
45765,2036,-
45775,2037,-
45781,2038,-
46044,2038,2039
46305,-,2042
46307,2043,2042
46315,2043,2045
46321,2047,2045
46352,2047,2048
46389,2047,2049
46473,2052,-
46482,2053,-
46493,-,-
46496,2055,-
46502,-,-
46504,2059,-
46512,2062,-
46513,2062,-
46518,2062,-
46528,2062,-
46532,2067,-
46536,2067,-
46537,2067,-
46550,2071,-
46584,-,-
46598,2077,-
46619,2081,-
46626,-,-
46630,2083,-
46677,2084,-
46685,-,-
46717,2093,-
46718,2093,-
46748,2093,-
46755,2093,-
46963,2098,-
47038,2100,-
47044,-,-
47047,2102,-
47068,-,2103
47101,-,2104
47162,2105,2104
47184,2106,2104
47217,2106,2107
47233,2106,2108
47251,2106,2109
47276,2111,2109
47288,2112,2109
47300,2114,2109
47329,2115,2109
47351,2116,2109
47361,2117,2109
47406,2118,2109
47411,2119,2109
47415,2120,2109
47429,2122,2109
47466,2126,2109
47484,2127,2109
47492,2128,2109
47512,2129,2109
47523,2130,2109
47527,2131,2109
47605,2132,2109
47639,2133,2109
47658,2134,2109
47731,2135,2109
47753,-,2136
47836,2143,2136
47857,2143,2144
47931,2145,-
48068,2147,-
48076,2149,-
48084,2149,2150
48092,2152,2150
48101,2153,2150
48140,2155,2150
48159,2155,2158
48213,2155,2160
48220,2155,2162
48227,2163,2162
48240,2164,2162
48303,2165,2162
48313,2167,2162
48386,2169,2162
48410,2170,2162
48785,2171,2162
48929,2173,2162
48938,2174,2162
48959,2175,2162
49127,2176,2162
49159,2177,2162
49170,2178,2162
49213,2179,2162
49220,2180,2162
49520,2187,2162
49526,2188,2162
49620,2189,2162
49696,2190,2162
49783,2195,2162
49800,2196,2162
49825,2197,2162
49843,2200,-
49849,2201,-
49859,2202,-
49881,2205,-
49890,2206,-
49903,2207,-
49913,2209,2208
49917,2210,2208
49932,2211,2208
49942,2213,2208
49951,2214,2208
49964,2215,2208
49979,-,2216
50027,-,2218
50080,2219,2218
50090,2221,2218
50104,2222,2218
50164,-,2224
50175,-,2225
50188,-,2226
50203,2228,2226
50236,2230,2226
50321,2231,2226
50330,2232,2226
50341,2234,2226
50361,2235,2226
50370,2236,2226
50377,2238,2226
50398,2241,2226
50406,2242,2226
50415,-,-
50417,2246,-
50428,2247,-
50432,-,-
50436,2252,-
50447,-,2251
50449,2254,2251
50464,2255,2251
50470,2256,2251
50475,2257,2251
50482,2258,2251
50490,2260,2251
50604,-,2261
50626,-,2262
50757,2263,2262
50827,-,2264
50862,2268,2264
50881,2269,2264
50901,2270,2264
50929,2271,2264
51025,2271,2272
51030,2273,2272
51038,2274,2272
51048,-,2275
51054,2276,-
51055,2276,2277
51064,2278,2277
51074,2279,2277
51109,2282,-
51117,2282,-
51130,2284,-
51134,2285,-
51154,2285,-
51228,2287,-
51281,2287,-
51333,2287,-
51364,2287,2295
51388,-,2296
51394,-,2297
51401,2299,2297
51412,2300,2297
51426,2301,2297
51451,-,2302
51459,-,2303
51471,2304,2303
51829,2308,2303
51841,2310,2303
51882,2311,2303
51930,-,2312
51955,2313,2312
51959,2314,2312
51966,2315,2312
51982,2316,2312
51998,2317,2312
52097,2319,2312
52131,2320,-
52142,2320,2321
52171,2324,2321
52178,2325,2321
52212,2326,2321
52561,2327,2321
52587,2329,2321
52687,2330,2321
52742,2334,2321
52814,-,2336
52821,2337,2336
52851,2338,2336
52873,2339,2336
52879,2340,2336
53010,2344,2336
53085,2345,2336
53235,2346,2336
53242,2347,2336
53357,2349,2336
53410,2350,2336
53422,2351,2336
53433,-,2352
53462,2355,-
53464,2355,2356
53482,2355,2357
53491,2358,2357
53516,2358,2359
53524,2360,2359
53532,2362,2359
53544,2363,2359
53551,-,2359
53552,2365,2359
53578,2366,2359
53610,2366,2368
53680,2371,2368
53718,2372,2368
53734,2373,2368
53781,2374,2368
53849,2375,2368
53858,2376,2368
53880,2377,2368
53989,2378,2368
54029,2379,2368
54036,2380,2368
54081,2381,2368
54096,2382,2368
54125,-,2385
54147,2387,2385
54229,2388,2385
54245,2389,2385
54252,2390,2385
54262,2392,2385
54266,-,2393
54269,2394,2393
54278,2395,2393
54285,2396,2393
54292,2397,2393
54312,2399,2393
54328,2400,2393
54465,2401,2393
54500,2402,2393
54546,2403,2393
54558,2404,2393
54575,2405,2393
54590,2406,2393
54603,2407,2393
54630,2408,2393
54667,2409,2393
54674,2409,2410
54687,2409,2412
54706,2413,2412
54747,2414,2412
54838,2420,2412
54872,2424,2412
54896,2425,2412
54971,2426,2412
55006,2427,2412
55088,2429,2412
55403,2435,2412
55512,2436,2412
55568,2441,2412
55578,2442,2412
55586,2443,2412
55606,2444,2412
55614,2445,2412
55684,2445,2412
55710,2445,2412
55717,2445,2453
55742,2455,-
55781,2455,-
55789,2455,-
55796,2455,-
55807,2455,-
55842,2455,2480
55847,2455,2481
55856,2455,2481
55866,2455,2481
55879,2485,2481
55894,2486,2481
55900,2487,2481
55940,2490,2481
55957,2491,2481
55975,2492,2481
56149,2495,2481
56154,2496,2481
56179,2498,2481
56186,2499,2481
56294,-,2502
56317,-,2504
56347,2505,2504
56367,2506,2504
56663,2508,2504
56758,2509,2504
56801,2512,2504
56807,2513,2504
56877,2513,2514
56928,2513,-
56955,2513,-
56965,2513,-
56973,2513,-
56988,2523,-
57001,2523,-
57026,2523,-
57037,2523,-
57061,2523,-
57106,2523,-
57111,2523,-
57114,2523,-
57133,2523,-
57148,2523,-
57156,2523,-
57200,2547,-
57205,2548,-
57209,2549,-
57236,2549,-
57247,2549,-
57257,2549,-
57274,2558,-
57281,2558,-
57287,2558,-
57291,2558,-
57293,2558,-
57312,2558,-
57329,2558,2572
57340,2558,2574
57342,2558,2574
57346,-,2576
57351,-,2577
57360,2579,2577
57382,2580,2577
57401,2581,2577
57420,2583,2577
57424,2584,2577
57436,2586,2577
57491,2586,2587
57533,2588,-
57536,2588,2589
57541,2588,2590
57574,2592,2590
57622,2592,2594
57636,2595,2594
57645,2596,2594
57671,2597,2594
57676,2598,2594
57682,-,2599
57685,2600,2599
57739,2604,2599
57750,2606,2599
57778,2607,2599
57786,2608,2599
57791,2609,2599
57818,2610,2599
57827,2611,2599
57836,2612,-
57846,2614,-
57852,2615,-
57858,2616,-
57877,2617,-
57895,2618,-
57909,2619,-
57919,2620,-
58024,2620,2621
58252,2622,2621
58298,2623,2621
58303,2624,2621
58443,2628,2621
58550,2629,-
58555,2629,-
58567,2629,-
58573,2629,-
58578,2629,2634
58594,2629,2634
58618,2636,2634
58622,2637,2634
58630,2639,2634
58635,2640,2634
58643,2641,2634
58648,2642,2634
58696,2643,2634
58733,-,2644
58820,2645,2644
58833,2646,2644
59158,2648,2644
59308,2651,2644
59333,2652,2644
59348,2653,2644
59358,2655,2644
59387,2659,-
59395,2660,-
59665,2660,2661
59700,-,2662
59708,-,2664
59720,-,2666
59726,2667,2666
59733,2667,2668
59751,-,2670
59766,-,2671
59768,2672,2671
59771,2672,2673
59775,2674,2673
59779,2675,2673
59807,2675,2677
59817,-,2678
59818,2679,2678
59826,2680,2678
59830,2681,-
59839,2684,-
59842,2684,2685
59847,2686,2685
59852,2687,2685
59887,2688,2685
59901,2690,2685
59908,2691,2685
59972,2693,2685
60059,-,2697
60080,2699,2697
60087,-,2700
60126,2703,2700
60135,2704,2700
60149,2705,2700
60194,2705,2706
60198,2705,2707
60214,2708,-
60215,2708,2709
